collect_time,DD,FI,TI,BFO,BTO,TFO,TTO
2023/11/26 15:50,-0.009679794,-0.005193143,0.003601067,0.169186801,1.466159821,0.043150216,1.647918701
2023/11/26 16:00,0.00157547,-0.005013571,0.003917667,0.1797674,1.476093292,0.04265026,1.651569366
2023/11/26 16:10,-0.009540558,-0.005180571,0.003725067,0.174162,1.470264435,0.043784581,1.651584625
2023/11/26 16:20,-0.001459122,-0.005311429,0.003625867,0.174250633,1.460681915,0.047344752,1.646579742
2023/11/26 16:30,-0.006467819,-0.005368,0.003817,0.183019027,1.46005249,0.049424388,1.647930145
2023/11/26 16:40,0.005184174,-0.004504286,0.003662667,0.181729347,1.484947205,0.053535379,1.642601013
2023/11/26 16:50,-0.001771927,-0.004961714,0.0037552,0.182526767,1.473251343,0.051095083,1.646911621
2023/11/26 17:00,-0.008579254,-0.004968214,0.003675667,0.183505148,1.477169037,0.054856017,1.651058197
2023/11/26 17:10,-0.001874924,-0.00527,0.00361,0.177655786,1.465625763,0.051305488,1.650074005
2023/11/26 17:20,-0.012447357,-0.004974571,0.003588533,0.184313506,1.471946716,0.058714658,1.646060944
2023/11/26 17:30,0.009777069,-0.005286286,0.003825867,0.188733056,1.466812134,0.054829091,1.651828766
2023/11/26 17:40,-0.00692749,-0.005494,0.003910667,0.196999714,1.456718445,0.060125969,1.649009705
2023/11/26 17:50,0.01640892,-0.005051071,0.003646133,0.181129068,1.471923828,0.053514637,1.648712158
2023/11/26 18:00,0.002542496,-0.004916857,0.003743733,0.190646976,1.475376129,0.059616022,1.647464752
2023/11/26 18:10,-0.00513649,-0.004903571,0.003725333,0.187322348,1.476074219,0.056935929,1.647705078
2023/11/26 18:20,-0.016073227,-0.004432619,0.003492267,0.182727292,1.490730286,0.060498022,1.645870209
2023/11/26 18:30,-0.002944946,-0.004421429,0.003357867,0.18176046,1.495353699,0.06423483,1.650104523
2023/11/26 18:40,0.002071381,-0.004625143,0.0038408,0.191833407,1.485843658,0.05740492,1.647724152
2023/11/26 18:50,0.008289337,-0.004917714,0.003925067,0.194591925,1.476303101,0.057214528,1.648422241
2023/11/26 19:00,0.012161255,-0.005006786,0.003404667,0.175819993,1.471530914,0.056656517,1.646770477
2023/11/26 19:10,-0.006465912,-0.005106286,0.003602133,0.186424375,1.473361969,0.060349844,1.652080536
2023/11/26 19:20,0.003198624,-0.004823714,0.003618933,0.185277164,1.485313416,0.058615036,1.654140472
2023/11/26 19:30,0.003919601,-0.004754571,0.003329333,0.17755644,1.4845047,0.061029106,1.650917053
2023/11/26 19:40,-0.00138092,-0.004742857,0.0034224,0.182068437,1.482273102,0.062285364,1.648273468
2023/11/26 19:50,-0.018405914,-0.005017714,0.003308,0.184055284,1.474212646,0.068275377,1.649829865
2023/11/26 20:00,0.002243042,-0.005357619,0.002971111,0.168614,1.460517883,0.064625293,1.648033142
2023/11/26 20:10,0.003351212,-0.005288214,0.0034752,0.187502965,1.461410522,0.065871246,1.646495819
2023/11/26 20:20,-0.022062302,-0.005026857,0.0033864,0.185334504,1.472560883,0.066809617,1.648498535
2023/11/26 20:30,-0.006687164,-0.004838357,0.0035936,0.188849181,1.476787567,0.063072488,1.646129608
2023/11/26 20:40,0.013196945,-0.004913952,0.003488,0.190465897,1.475402832,0.068385527,1.647388458
2023/11/26 20:50,-0.000802994,-0.005392214,0.0037352,0.199405581,1.462188721,0.068674371,1.650917053
2023/11/26 21:00,-0.007766724,-0.004917143,0.003465867,0.190050095,1.473831177,0.068743229,1.645935059
2023/11/26 21:10,0.000959396,-0.004992857,0.0031488,0.174942926,1.47428894,0.064735018,1.649040222
2023/11/26 21:20,-0.021928787,-0.004970286,0.002977867,0.167660266,1.473983765,0.06343507,1.647945404
2023/11/26 21:30,0.005643845,-0.005017143,0.003072,0.172564298,1.472080231,0.065045409,1.64768219
2023/11/26 21:40,0.00147438,-0.005066286,0.002642933,0.159111947,1.471481323,0.066609338,1.648796082
2023/11/26 21:50,0.0037117,-0.004580857,0.002933333,0.173750788,1.495857239,0.071085416,1.65618515
2023/11/26 22:00,-0.01121521,-0.005343714,0.002281333,0.150951013,1.468235016,0.071105279,1.655265808
2023/11/26 22:10,0.001022339,-0.004961857,0.0030056,0.17464003,1.476104736,0.069445468,1.649768829
2023/11/26 22:20,-0.002731323,-0.004957857,0.0029128,0.172504544,1.479629517,0.0705567,1.653152466
2023/11/26 22:30,-0.005052567,-0.004793143,0.002879467,0.167966023,1.484092712,0.067184374,1.651855469
2023/11/26 22:40,-0.00060463,-0.004612857,0.0028688,0.169047669,1.487575531,0.068639733,1.649024963
2023/11/26 22:50,-0.002098083,-0.004323214,0.0029408,0.176181674,1.486118317,0.073253542,1.637428284
2023/11/26 23:00,0.003675461,-0.004796071,0.002982667,0.174408406,1.473152161,0.070015311,1.641014099
2023/11/26 23:10,-0.019361496,-0.004467429,0.0027568,0.170268804,1.491615295,0.073780097,1.647975922
2023/11/26 23:20,-0.005861282,-0.004859714,0.002796533,0.167753384,1.478607178,0.069874637,1.648700714
2023/11/26 23:30,-0.004829407,-0.004628286,0.002868,0.174212337,1.489337921,0.07383237,1.651329041
2023/11/26 23:40,-0.000616074,-0.004719286,0.002808533,0.171393543,1.483726501,0.073094137,1.648902893
2023/11/26 23:50,-0.001392365,-0.0050745,0.0028968,0.181697443,1.474113464,0.080310173,1.65171814
2023/11/27 0:00,-0.003484726,-0.005224286,0.003023667,0.187452212,1.465988159,0.081624627,1.648841858
2023/11/27 0:10,-0.011926651,-0.005250571,0.002989067,0.182932645,1.466293335,0.078314751,1.650058746
2023/11/27 0:20,-0.000358582,-0.00531,0.003081867,0.187604204,1.465301514,0.079739586,1.651153564
2023/11/27 0:30,0.015863419,-0.005065143,0.003116,0.186735123,1.471652985,0.07767538,1.648933411
2023/11/27 0:40,-0.011800766,-0.005393714,0.003044533,0.188077956,1.460819244,0.08151944,1.649597168
2023/11/27 0:50,-0.003025055,-0.004986571,0.003055667,0.186055973,1.471328735,0.079107255,1.645858765
2023/11/27 1:00,0.001148224,-0.004828357,0.0029482,0.178950548,1.474170685,0.075764082,1.643165588
2023/11/27 1:10,0.00050354,-0.004709571,0.002842444,0.178077802,1.481655121,0.078591891,1.646492004
2023/11/27 1:20,-0.01149559,-0.004683429,0.002844,0.18146053,1.479537964,0.081921913,1.643463135
2023/11/27 1:30,0.013624191,-0.004748,0.002630933,0.172543377,1.477958679,0.080460489,1.644142151
2023/11/27 1:40,0.00507164,-0.005034857,0.003141867,0.190090418,1.468933105,0.080125324,1.64515686
2023/11/27 1:50,-0.017036438,-0.005189143,0.002283467,0.160331935,1.467697144,0.080410302,1.64932251
2023/11/27 2:00,-0.012399673,-0.004846857,0.002577867,0.168895364,1.481639862,0.078670114,1.651279449
2023/11/27 2:10,0.025751114,-0.00484,0.003118133,0.187428802,1.474910736,0.078294143,1.644309998
2023/11/27 2:20,-0.002960205,-0.004342857,0.003209333,0.19254598,1.491573334,0.080219597,1.643573761
2023/11/27 2:30,0.006307602,-0.004185,0.0033184,0.1995949,1.494911194,0.083451241,1.641387939
2023/11/27 2:40,-0.008426666,-0.004658571,0.003094933,0.192928985,1.479156494,0.084605761,1.642208099
2023/11/27 2:50,-0.003211975,-0.004453143,0.0028008,0.175618425,1.487369537,0.07758981,1.643230438
2023/11/27 3:00,-0.000946045,-0.004727143,0.002856667,0.180246711,1.47959137,0.080263466,1.64503479
2023/11/27 3:10,0.000602722,-0.004498857,0.002988267,0.185249478,1.488075256,0.080659568,1.645534515
2023/11/27 3:20,-0.004863739,-0.004562286,0.003025867,0.180955172,1.482715607,0.075050175,1.64239502
2023/11/27 3:30,0.006885529,-0.004471905,0.002475289,0.165271848,1.492713928,0.078636371,1.649227142
2023/11/27 3:40,-0.006275177,-0.00496,0.00281,0.18008092,1.470294952,0.081731468,1.64389801
2023/11/27 3:50,0.012546539,-0.004804786,0.003156667,0.187730938,1.477294922,0.077247247,1.645465851
2023/11/27 4:00,-0.014335632,-0.0042475,0.002802444,0.178711161,1.496368408,0.08062429,1.64503479
2023/11/27 4:10,,,,,,,
2023/11/27 4:20,,,,,,,
2023/11/27 4:30,,,,,,,
2023/11/27 4:40,,,,,,,
2023/11/27 4:50,,,,,,,
2023/11/27 5:00,,,,,,,
2023/11/27 5:10,,,,,,,
2023/11/27 5:20,,,,,,,
2023/11/27 5:30,,,,,,,
2023/11/27 5:40,,,,,,,
2023/11/27 5:50,,,,,,,
2023/11/27 6:00,,,,,,,
2023/11/27 6:10,,,,,,,
2023/11/27 6:20,,,,,,,
2023/11/27 6:30,,,,,,,
2023/11/27 6:40,,,,,,,
2023/11/27 6:50,,,,,,,
2023/11/27 7:00,,,,,,,
2023/11/27 7:10,,,,,,,
2023/11/27 7:20,,,,,,,
2023/11/27 7:30,,,,,,,
2023/11/27 7:40,,,,,,,
2023/11/27 7:50,,,,,,,
2023/11/27 8:00,,,,,,,
2023/11/27 8:10,,,,,,,
2023/11/27 8:20,,,,,,,
2023/11/27 8:30,,,,,,,
2023/11/27 8:40,,,,,,,
2023/11/27 8:50,,,,,,,
2023/11/27 9:00,,-0.004905,0.002731556,0.176564679,1.474582672,0.080960609,1.646255493
2023/11/27 9:10,0.001724243,-0.005325714,0.002746933,0.180857688,1.461219788,0.084715672,1.647621155
2023/11/27 9:20,-0.012828827,-0.004982286,0.002742133,0.181901991,1.471996307,0.085927844,1.646377563
2023/11/27 9:30,0.000181198,-0.004809786,0.0027592,0.181469321,1.477630615,0.084897608,1.645969391
2023/11/27 9:40,-0.001752853,-0.004986571,0.002704667,0.180207103,1.472518921,0.08554402,1.64704895
2023/11/27 9:50,-0.001234055,-0.005135714,0.002825667,0.184654057,1.472618103,0.085756488,1.652366638
2023/11/27 10:00,0.00160408,-0.005486786,0.002998333,0.185628831,1.456825256,0.080686681,1.648864746
2023/11/27 10:10,0.003763199,-0.005071857,0.002855333,0.179683492,1.469665527,0.0797472,1.64717865
2023/11/27 10:20,-0.003053665,-0.005456929,0.002657333,0.172646433,1.456478119,0.079639211,1.647468567
2023/11/27 10:30,-0.008657455,-0.004495714,0.003245333,0.195962369,1.495113373,0.082375877,1.652462006
2023/11/27 10:40,,,,,,,
2023/11/27 10:50,,,,,,,
2023/11/27 11:00,,,,,,,
2023/11/27 11:10,,,,,,,
2023/11/27 11:20,,,,,,,
2023/11/27 11:30,,,,,,,
2023/11/27 11:40,,,,,,,
2023/11/27 11:50,,,,,,,
2023/11/27 12:00,,,,,,,
2023/11/27 12:10,,,,,,,
2023/11/27 12:20,,,,,,,
2023/11/27 12:30,,,,,,,
2023/11/27 12:40,,,,,,,
2023/11/27 12:50,,,,,,,
2023/11/27 13:00,,,,,,,
2023/11/27 13:10,,,,,,,
2023/11/27 13:20,,,,,,,
2023/11/27 13:30,,,,,,,
2023/11/27 13:40,,,,,,,
2023/11/27 13:50,,,,,,,
2023/11/27 14:00,,,,,,,
2023/11/27 14:10,,,,,,,
2023/11/27 14:20,,,,,,,
2023/11/27 14:30,,,,,,,
2023/11/27 14:40,,,,,,,
2023/11/27 14:50,,,,,,,
2023/11/27 15:00,,,,,,,
2023/11/27 15:10,,,,,,,
2023/11/27 15:20,,,,,,,
2023/11/27 15:30,,,,,,,
2023/11/27 15:40,,,,,,,
2023/11/27 15:50,,,,,,,
2023/11/27 16:00,,,,,,,
2023/11/27 16:10,,,,,,,
2023/11/27 16:20,,,,,,,
2023/11/27 16:30,,,,,,,
2023/11/27 16:40,,,,,,,
2023/11/27 16:50,,,,,,,
2023/11/27 17:00,,,,,,,
2023/11/27 17:10,,,,,,,
2023/11/27 17:20,,,,,,,
2023/11/27 17:30,,,,,,,
2023/11/27 17:40,,,,,,,
2023/11/27 17:50,,,,,,,
2023/11/27 18:00,,,,,,,
2023/11/27 18:10,,,,,,,
2023/11/27 18:20,,,,,,,
2023/11/27 18:30,,,,,,,
2023/11/27 18:40,,,,,,,
2023/11/27 18:50,,,,,,,
2023/11/27 19:00,,,,,,,
2023/11/27 19:10,,,,,,,
2023/11/27 19:20,,,,,,,
2023/11/27 19:30,,,,,,,
2023/11/27 19:40,,,,,,,
2023/11/27 19:50,,,,,,,
2023/11/27 20:00,,,,,,,
2023/11/27 20:10,,,,,,,
2023/11/27 20:20,,,,,,,
2023/11/27 20:30,,,,,,,
2023/11/27 20:40,,,,,,,
2023/11/27 20:50,,,,,,,
2023/11/27 21:00,,,,,,,
2023/11/27 21:10,,,,,,,
2023/11/27 21:20,,,,,,,
2023/11/27 21:30,,,,,,,
2023/11/27 21:40,,,,,,,
2023/11/27 21:50,,,,,,,
2023/11/27 22:00,,,,,,,
2023/11/27 22:10,,,,,,,
2023/11/27 22:20,,,,,,,
2023/11/27 22:30,,,,,,,
2023/11/27 22:40,,,,,,,
2023/11/27 22:50,,,,,,,
2023/11/27 23:00,,,,,,,
2023/11/27 23:10,,,,,,,
2023/11/27 23:20,,,,,,,
2023/11/27 23:30,,,,,,,
2023/11/27 23:40,,,,,,,
2023/11/27 23:50,,,,,,,
2023/11/28 0:00,,,,,,,
2023/11/28 0:10,,,,,,,
2023/11/28 0:20,,,,,,,
2023/11/28 0:30,,,,,,,
2023/11/28 0:40,,,,,,,
2023/11/28 0:50,,,,,,,
2023/11/28 1:00,,,,,,,
2023/11/28 1:10,,,,,,,
2023/11/28 1:20,,,,,,,
2023/11/28 1:30,,,,,,,
2023/11/28 1:40,,,,,,,
2023/11/28 1:50,,,,,,,
2023/11/28 2:00,,,,,,,
2023/11/28 2:10,,,,,,,
2023/11/28 2:20,,,,,,,
2023/11/28 2:30,,,,,,,
2023/11/28 2:40,,,,,,,
2023/11/28 2:50,,,,,,,
2023/11/28 3:00,,,,,,,
2023/11/28 3:10,,,,,,,
2023/11/28 3:20,,,,,,,
2023/11/28 3:30,,,,,,,
2023/11/28 3:40,,,,,,,
2023/11/28 3:50,,,,,,,
2023/11/28 4:00,,,,,,,
2023/11/28 4:10,,,,,,,
2023/11/28 4:20,,,,,,,
2023/11/28 4:30,,,,,,,
2023/11/28 4:40,,,,,,,
2023/11/28 4:50,,,,,,,
2023/11/28 5:00,,,,,,,
2023/11/28 5:10,,,,,,,
2023/11/28 5:20,,,,,,,
2023/11/28 5:30,,,,,,,
2023/11/28 5:40,,,,,,,
2023/11/28 5:50,,,,,,,
2023/11/28 6:00,,,,,,,
2023/11/28 6:10,,,,,,,
2023/11/28 6:20,,,,,,,
2023/11/28 6:30,,,,,,,
2023/11/28 6:40,,,,,,,
2023/11/28 6:50,,,,,,,
2023/11/28 7:00,,,,,,,
2023/11/28 7:10,,,,,,,
2023/11/28 7:20,,,,,,,
2023/11/28 7:30,,,,,,,
2023/11/28 7:40,,,,,,,
2023/11/28 7:50,,,,,,,
2023/11/28 8:00,,,,,,,
2023/11/28 8:10,,,,,,,
2023/11/28 8:20,,,,,,,
2023/11/28 8:30,,,,,,,
2023/11/28 8:40,,,,,,,
2023/11/28 8:50,,,,,,,
2023/11/28 9:00,,,,,,,
2023/11/28 9:10,,,,,,,
2023/11/28 9:20,,,,,,,
2023/11/28 9:30,,,,,,,
2023/11/28 9:40,,,,,,,
2023/11/28 9:50,,,,,,,
2023/11/28 10:00,,,,,,,
2023/11/28 10:10,,,,,,,
2023/11/28 10:20,,,,,,,
2023/11/28 10:30,,,,,,,
2023/11/28 10:40,,,,,,,
2023/11/28 10:50,,,,,,,
2023/11/28 11:00,,,,,,,
2023/11/28 11:10,,,,,,,
2023/11/28 11:20,,,,,,,
2023/11/28 11:30,,,,,,,
2023/11/28 11:40,,,,,,,
2023/11/28 11:50,,,,,,,
2023/11/28 12:00,,,0.002310667,,,,
2023/11/28 12:10,,-0.005284286,0.003117333,0.187032416,1.4477005,0.077924773,1.632652283
2023/11/28 12:20,-0.010166168,-0.005053333,0.002422222,0.170903325,1.456016541,0.086125501,1.632881165
2023/11/28 12:30,0.005781174,-0.005259143,0.002613667,0.17911756,1.450584412,0.087638751,1.634658813
2023/11/28 12:40,,-0.005793143,,,,,
2023/11/28 12:50,,-0.00518881,,,,,
2023/11/28 13:00,,-0.004424643,,,,,
2023/11/28 13:10,,-0.003428571,,,,,
2023/11/28 13:20,,,,,,,
2023/11/28 13:30,,-0.003284286,,,,,
2023/11/28 13:40,,-0.004965929,,,,,
2023/11/28 13:50,,-0.005330357,,,,,
2023/11/28 14:00,,-0.004968,,,,,
2023/11/28 14:10,,-0.004877143,,,,,
2023/11/28 14:20,,,,,,,
2023/11/28 14:30,,-0.005203214,,,,,
2023/11/28 14:40,,,0.001828,,,,
2023/11/28 14:50,,-0.004122857,0.002242,0.165525123,1.511169434,0.087056376,1.655471802
2023/11/28 15:00,-0.027647018,-0.005246786,0.002054444,0.158033237,1.464805603,0.08612752,1.648441315
2023/11/28 15:10,-0.00460434,-0.004923286,0.002195667,0.167709574,1.471481323,0.090862185,1.643795013
2023/11/28 15:20,0.044099808,-0.003994571,0.002276533,0.15774323,1.512996674,0.078064427,1.652805328
2023/11/28 15:30,-0.012960434,-0.003972143,0.002574,0.168590039,1.51259613,0.07849972,1.651618958
2023/11/28 15:40,-0.005460739,-0.004930714,0.002625333,0.172436148,1.472225189,0.08055006,1.644798279
2023/11/28 15:50,-0.007833481,-0.00518881,0.002644889,0.183799952,1.463829041,0.091228731,1.645439148
2023/11/28 16:00,-0.003957748,-0.005312,0.002469467,0.172716051,1.457038879,0.086285062,1.642959595
2023/11/28 16:10,-0.008914948,-0.005655,0.002847,0.188138843,1.443637848,0.088494815,1.641563416
2023/11/28 16:20,-0.001415253,-0.005542857,0.002820444,0.184178576,1.446548462,0.085464045,1.640548706
2023/11/28 16:30,0.010246277,-0.005066857,0.002902333,0.180741236,1.471637726,0.07915964,1.648979187
2023/11/28 16:40,-0.007881165,-0.004894143,0.00237,0.165449619,1.473945618,0.082499184,1.645236969
2023/11/28 16:50,-0.01726532,-0.004777929,0.002731,0.18357636,1.476108551,0.087991461,1.64333725
2023/11/28 17:00,0.005451202,-0.005797286,0.002216667,0.1600703,1.439731598,0.082486026,1.642635345
2023/11/28 17:10,-0.013923645,-0.004586071,0.002298667,0.168339849,1.478538513,0.08788754,1.63904953
2023/11/28 17:20,0.011484146,-0.004734952,0.002669333,0.177790731,1.482543945,0.084364749,1.648269653
2023/11/28 17:30,0.001314163,-0.005658214,0.002917333,0.186635733,1.449493408,0.084529959,1.647529602
2023/11/28 17:40,0.008842468,-0.005482048,0.002717333,0.178015709,1.454586029,0.082908966,1.646457672
2023/11/28 17:50,0.017105103,-0.005476214,0.002803667,0.184557378,1.451560974,0.086428344,1.643226624
2023/11/28 18:00,0.015277863,-0.005615143,0.002368711,0.167472094,1.455795288,0.084567271,1.652328491
2023/11/28 18:10,-0.008705139,-0.005120571,0.0022578,0.167668775,1.471611023,0.088644072,1.650829315
2023/11/28 18:20,-0.009012222,-0.005241619,0.002149333,0.166050136,1.460891724,0.090823144,1.644348145
2023/11/28 18:30,-0.008523941,-0.005494714,0.002476,0.172423422,1.450927734,0.085762657,1.643241882
2023/11/28 18:40,0.005983353,-0.006083714,0.002418933,0.167246863,1.43404007,0.082583651,1.646968842
2023/11/28 18:50,-0.025156021,-0.005944643,0.0023774,0.167830437,1.4413414,0.084620692,1.649406433
2023/11/28 19:00,0.003509521,-0.005183429,0.002447733,0.169455305,1.455718994,0.083784781,1.637138367
2023/11/28 19:10,-0.002796173,-0.005277238,0.002170067,0.162215441,1.452388763,0.086264379,1.63709259
2023/11/28 19:20,-0.003990173,-0.005350952,0.002266089,0.167536676,1.451622009,0.088223927,1.638908386
2023/11/28 19:30,0.004756927,-0.005026429,0.0024122,0.173174143,1.463600159,0.088747233,1.639518738
2023/11/28 19:40,0.000831604,-0.00486619,0.002052044,0.160006464,1.470695496,0.088183731,1.641014099
2023/11/28 19:50,-0.012693405,-0.005202143,0.001911467,0.15484947,1.457855225,0.087947525,1.639930725
2023/11/28 20:00,0.006793976,-0.005239524,0.002319111,0.168771416,1.458755493,0.087602355,1.64213562
2023/11/28 20:10,0.001989365,-0.005498214,0.002281267,0.16413112,1.455974579,0.084287867,1.648414612
2023/11/28 20:20,-0.003158569,-0.005322619,0.0025648,0.177770406,1.461837769,0.088002808,1.648124695
2023/11/28 20:30,0.011112213,-0.005343571,0.0027828,0.18714653,1.462203979,0.089748442,1.649223328
2023/11/28 20:40,0.010662079,-0.006172143,0.003145733,0.198554367,1.432434082,0.088453405,1.648456573
2023/11/28 20:50,-0.008625031,-0.0054625,0.0027058,0.184923887,1.45161438,0.090221345,1.642799377
2023/11/28 21:00,-0.005437851,-0.005344,0.003103533,0.203502357,1.462120056,0.094878815,1.649162292
2023/11/28 21:10,-0.001102448,-0.005658571,0.002501667,0.177015513,1.447853088,0.089457832,1.645904541
2023/11/28 21:20,-0.002920151,-0.005164286,0.002489467,0.177813798,1.464477539,0.090682335,1.645225525
2023/11/28 21:30,0.006155014,-0.005281786,0.002426133,0.176136464,1.457958221,0.091221422,1.642818451
2023/11/28 21:40,0.00803566,-0.004785476,0.0025032,0.178854376,1.476409912,0.091242254,1.64390564
2023/11/28 21:50,-0.013141632,-0.005098929,0.002749133,0.186813742,1.469322205,0.090595238,1.647785187
2023/11/28 22:00,-0.00957489,-0.005007143,0.002533156,0.182593137,1.464012146,0.093933083,1.639263153
2023/11/28 22:10,0.009391785,-0.004788929,0.0026642,0.182298839,1.473869324,0.089051291,1.641483307
2023/11/28 22:20,0.005218506,-0.004322381,0.002702889,0.184516698,1.490146637,0.089914963,1.641429901
2023/11/28 22:30,0.004203796,-0.004870714,0.002358733,0.173826039,1.47718811,0.091269813,1.647666931
2023/11/28 22:40,-0.01064682,-0.004701905,0.002326578,0.170331851,1.477325439,0.088901944,1.641895294
2023/11/28 22:50,-0.002016068,-0.004323571,0.002278,0.167031288,1.490604401,0.087300546,1.641929626
2023/11/28 23:00,0.007318497,-0.004875476,0.002680356,0.177948847,1.477371216,0.084135547,1.648017883
2023/11/28 23:10,-0.0125103,-0.004066071,0.002331267,0.166376069,1.501941681,0.084783062,1.644256592
2023/11/28 23:20,-0.004781723,-0.004412857,0.002985956,0.190041259,1.4920578,0.085533559,1.646507263
2023/11/28 23:30,0.000667572,-0.004984286,0.002341067,0.165287346,1.474899292,0.083350159,1.649353027
2023/11/28 23:40,-0.006980896,-0.004250952,0.002734711,0.190432549,1.497016907,0.094717912,1.645805359
2023/11/28 23:50,0.006500244,-0.003972143,0.002654667,0.183163375,1.505554199,0.090250053,1.644580841
2023/11/29 0:00,-0.004335403,-0.004617857,0.002937644,0.196464568,1.484718323,0.09364704,1.646339417
2023/11/29 0:10,0.009525299,-0.005174286,0.002850533,0.185902491,1.463012695,0.086134084,1.644111633
2023/11/29 0:20,0.012670517,-0.005420952,0.002745733,0.174245298,1.45671463,0.078143343,1.646446228
2023/11/29 0:30,-0.007753372,-0.005203571,0.002774267,0.179443225,1.46547699,0.082343914,1.647598267
2023/11/29 0:40,-0.000608444,-0.005264524,0.002694667,0.17607443,1.46169281,0.081762068,1.645950317
2023/11/29 0:50,0.001001358,-0.005365714,0.002530933,0.172550887,1.459976196,0.083966546,1.647773743
2023/11/29 1:00,-0.0045681,-0.005242857,0.002534933,0.169933856,1.46200943,0.081211515,1.645507813
2023/11/29 1:10,-0.000837326,-0.005300357,0.002464,0.1746566,1.460700989,0.088416509,1.646209717
2023/11/29 1:20,0.002105713,-0.005050238,0.002496222,0.176263332,1.469314575,0.088895388,1.646072388
2023/11/29 1:30,0.003217697,-0.005362929,0.002732467,0.185117155,1.457408905,0.089482218,1.645111084
2023/11/29 1:40,-0.004415512,-0.00561081,0.002519778,0.178208381,1.447776794,0.090016343,1.64415741
2023/11/29 1:50,-0.002765656,-0.005184952,0.0025962,0.180992693,1.461845398,0.090125427,1.643318176
2023/11/29 2:00,0.014896393,-0.0052,0.002659644,0.181603104,1.460258484,0.088514633,1.64225769
2023/11/29 2:10,-0.007137299,-0.005067143,0.0025122,0.172559217,1.463577271,0.084632799,1.640922546
2023/11/29 2:20,0.009853363,-0.005317619,0.002609289,0.180579036,1.457576752,0.089254864,1.643695831
2023/11/29 2:30,-0.016851425,-0.005667857,0.002630067,0.182039618,1.437625885,0.089987181,1.636001587
2023/11/29 2:40,0.02094841,-0.005030476,0.002719778,0.181418672,1.459289551,0.08622665,1.635360718
2023/11/29 2:50,-0.00419426,-0.005368929,0.002672133,0.181995064,1.45267868,0.088470206,1.640590668
2023/11/29 3:00,-0.010364532,-0.004917619,0.0026908,0.175381511,1.465690613,0.081203133,1.637809753
2023/11/29 3:10,-0.000694275,-0.005309286,0.0027624,0.175106764,1.452308655,0.078422174,1.638130188
2023/11/29 3:20,0.012870789,-0.005109286,0.002769689,0.175941914,1.460296631,0.07900282,1.639122009
2023/11/29 3:30,-0.018630981,-0.005455714,0.0027936,0.179489315,1.449848175,0.081712522,1.640796661
2023/11/29 3:40,-0.012189865,-0.005322905,0.002655467,0.174270183,1.453956604,0.081328899,1.640258789
2023/11/29 3:50,0.013055801,-0.005494286,0.002560733,0.171199873,1.446533203,0.081573725,1.638832092
2023/11/29 4:00,0.008272171,-0.005764048,0.002520444,0.16465646,1.440299988,0.076441415,1.642040253
2023/11/29 4:10,-0.000360489,-0.005280714,0.002358,0.158848211,1.456420898,0.076319389,1.641242981
2023/11/29 4:20,0.004085541,-0.005247143,0.002304222,0.160288751,1.457691193,0.079641916,1.641342163
2023/11/29 4:30,-0.001958847,-0.005101857,0.002355667,0.166825816,1.46231842,0.08437749,1.640884399
2023/11/29 4:40,,,0.002414667,,,,
2023/11/29 4:50,,,0.002044667,,,,
2023/11/29 5:00,,,0.001988,,,,
2023/11/29 5:10,,,0.002018333,,,,
2023/11/29 5:20,,,0.001893667,,,,
2023/11/29 5:30,,,0.002475556,,,,
2023/11/29 5:40,,-0.005229286,0.002512667,0.175287485,1.456077576,0.087343618,1.639099121
2023/11/29 5:50,0.000822067,-0.004867429,0.002385333,0.170961529,1.473709106,0.087475419,1.644073486
2023/11/29 6:00,-0.003829956,-0.005116286,0.002437333,0.168236345,1.466117859,0.082930528,1.645187378
2023/11/29 6:10,0.003520966,-0.005185,0.002702,0.178315669,1.464637756,0.083745562,1.646110535
2023/11/29 6:20,0.002117157,-0.004937143,0.002653667,0.175822258,1.473117828,0.082944386,1.6459198
2023/11/29 6:30,-0.006893158,-0.004916667,0.002552889,0.174971327,1.469566345,0.085620768,1.641647339
2023/11/29 6:40,-0.010074615,-0.004671071,0.003056333,0.190271497,1.47492981,0.083299786,1.638420105
2023/11/29 6:50,0.007379532,-0.004679429,0.002618933,0.173702508,1.475837708,0.08204028,1.639614105
2023/11/29 7:00,-0.000753403,-0.004478929,0.002963,0.187516809,1.486026764,0.083812706,1.642784119
2023/11/29 7:10,0.018249512,-0.004614,0.0027656,0.175370425,1.477828979,0.078574874,1.639320374
2023/11/29 7:20,-0.005039215,-0.004895143,0.002454133,0.169759303,1.473236084,0.083864935,1.644561768
2023/11/29 7:30,0.000785828,-0.004600238,0.002681778,0.177129611,1.4858284,0.083265722,1.646839142
2023/11/29 7:40,-0.002490997,-0.0049275,0.002854,0.186184406,1.473373413,0.086294115,1.645835876
2023/11/29 7:50,0.008525848,-0.004867381,0.002846889,0.188358545,1.477558136,0.088716432,1.647918701
2023/11/29 8:00,8.58E-05,-0.004840643,0.002253533,0.165426701,1.482261658,0.086551867,1.651687622
2023/11/29 8:10,-0.016775131,-0.004635357,0.002532667,0.174904644,1.483451843,0.086262226,1.645690918
2023/11/29 8:20,-0.003078461,-0.004608286,0.002618133,0.175894424,1.483146667,0.084260173,1.644435883
2023/11/29 8:30,0.023838043,-0.004822857,0.002313956,0.162440538,1.477745056,0.081451051,1.64654541
2023/11/29 8:40,-0.010322571,-0.005022714,0.002800489,0.187060922,1.469902039,0.089044578,1.645698547
